id,timestamp,target_time,CLRSKY_SFC_SW_DWN,T2M,T2MDEW,RH2M,PS,WS10M,WD10M,PRECTOTCORR,CLOUD_AMT,target
11538,2020-04-25 18:00:00,2020-04-25 19:00:00,9.25,31.7,24.33,65.17,100.88,1.97,147.0,0.33,100.0,0.0
11539,2020-04-25 19:00:00,2020-04-25 20:00:00,0.0,30.4,24.96,72.79,100.96,2.15,160.7,0.4,99.52,0.0
11540,2020-04-25 20:00:00,2020-04-25 21:00:00,0.0,29.54,25.19,77.46,101.04,2.35,173.4,0.58,99.65,0.0
11541,2020-04-25 21:00:00,2020-04-25 22:00:00,0.0,28.81,25.59,82.73,101.11,2.45,186.3,0.88,99.77,0.0
11542,2020-04-25 22:00:00,2020-04-25 23:00:00,0.0,28.3,25.94,86.97,101.14,2.35,196.6,1.05,99.19,0.0
11543,2020-04-25 23:00:00,2020-04-26 00:00:00,0.0,27.88,26.16,90.23,101.11,2.01,207.8,1.06,99.8,0.0
11544,2020-04-26 00:00:00,2020-04-26 01:00:00,0.0,27.54,26.23,92.46,101.05,1.65,224.0,0.89,99.23,0.0
11545,2020-04-26 01:00:00,2020-04-26 02:00:00,0.0,27.29,26.17,93.51,100.99,1.32,250.5,0.8,99.71,0.0
11546,2020-04-26 02:00:00,2020-04-26 03:00:00,0.0,27.03,26.07,94.39,100.97,1.17,291.5,0.78,99.91,0.0
11547,2020-04-26 03:00:00,2020-04-26 04:00:00,0.0,26.71,25.95,95.56,100.97,1.4,328.7,0.78,99.71,0.0
11548,2020-04-26 04:00:00,2020-04-26 05:00:00,0.0,26.52,25.77,95.51,101.0,1.71,349.9,0.76,99.69,0.0
11549,2020-04-26 05:00:00,2020-04-26 06:00:00,0.0,26.33,25.56,95.42,101.03,1.92,4.2,0.86,98.68,42.0
11550,2020-04-26 06:00:00,2020-04-26 07:00:00,47.17,26.44,25.35,93.6,101.07,2.45,16.4,1.03,81.16,207.55
11551,2020-04-26 07:00:00,2020-04-26 08:00:00,228.48,27.15,25.05,88.23,101.12,3.03,28.8,0.57,63.69,422.2
11552,2020-04-26 08:00:00,2020-04-26 09:00:00,449.1,28.62,24.01,76.11,101.17,3.21,47.9,0.41,48.34,608.92
11553,2020-04-26 09:00:00,2020-04-26 10:00:00,633.97,30.4,23.19,65.41,101.18,2.86,62.5,0.23,49.55,775.67
11554,2020-04-26 10:00:00,2020-04-26 11:00:00,782.8,31.74,22.78,59.07,101.16,2.64,67.2,0.1,66.79,863.55
11555,2020-04-26 11:00:00,2020-04-26 12:00:00,898.17,32.76,22.48,54.77,101.1,2.68,72.4,0.07,56.16,927.3
11556,2020-04-26 12:00:00,2020-04-26 13:00:00,982.42,33.46,22.2,51.79,101.03,2.76,85.2,0.05,33.78,713.25
11557,2020-04-26 13:00:00,2020-04-26 14:00:00,924.97,33.75,21.92,50.09,100.94,3.01,101.1,0.04,65.13,711.65
11558,2020-04-26 14:00:00,2020-04-26 15:00:00,793.4,33.66,21.71,49.7,100.86,3.33,115.3,0.02,55.38,512.4
11559,2020-04-26 15:00:00,2020-04-26 16:00:00,597.0,33.19,21.66,50.87,100.82,3.52,126.0,0.01,92.52,295.38
11560,2020-04-26 16:00:00,2020-04-26 17:00:00,375.92,32.7,21.72,52.45,100.8,3.4,132.5,0.0,92.53,112.82
11561,2020-04-26 17:00:00,2020-04-26 18:00:00,147.27,31.67,22.85,59.58,100.83,2.55,140.9,0.0,93.5,6.9
11562,2020-04-26 18:00:00,2020-04-26 19:00:00,9.38,29.8,24.28,72.23,100.89,2.27,151.6,0.02,98.19,0.0
11563,2020-04-26 19:00:00,2020-04-26 20:00:00,0.0,29.09,24.2,74.89,100.95,2.6,156.9,0.04,98.45,0.0
11564,2020-04-26 20:00:00,2020-04-26 21:00:00,0.0,28.69,24.25,76.88,100.99,2.58,158.9,0.16,99.13,0.0
11565,2020-04-26 21:00:00,2020-04-26 22:00:00,0.0,28.34,24.48,79.54,101.0,2.33,159.4,0.49,98.3,0.0
11566,2020-04-26 22:00:00,2020-04-26 23:00:00,0.0,28.01,24.75,82.42,101.0,2.15,160.7,0.67,98.13,0.0
11567,2020-04-26 23:00:00,2020-04-27 00:00:00,0.0,27.72,25.04,85.24,100.96,1.95,164.5,0.58,99.69,0.0
11568,2020-04-27 00:00:00,2020-04-27 01:00:00,0.0,27.57,25.37,87.76,100.92,1.59,174.2,0.41,99.43,0.0
11569,2020-04-27 01:00:00,2020-04-27 02:00:00,0.0,27.6,25.72,89.4,100.91,0.98,210.8,0.34,99.46,0.0
11570,2020-04-27 02:00:00,2020-04-27 03:00:00,0.0,27.39,25.29,88.25,100.91,1.27,287.4,0.48,99.84,0.0
11571,2020-04-27 03:00:00,2020-04-27 04:00:00,0.0,26.86,25.39,91.51,100.94,1.87,319.8,0.74,99.41,0.0
11572,2020-04-27 04:00:00,2020-04-27 05:00:00,0.0,26.51,25.31,93.04,100.98,2.1,344.8,0.85,97.71,0.0
11573,2020-04-27 05:00:00,2020-04-27 06:00:00,0.0,26.18,25.14,93.84,101.03,2.19,10.5,0.98,99.46,17.27
11574,2020-04-27 06:00:00,2020-04-27 07:00:00,52.12,25.96,24.81,93.29,101.09,2.52,28.2,0.99,100.0,70.57
11575,2020-04-27 07:00:00,2020-04-27 08:00:00,250.8,25.9,24.27,90.67,101.2,3.26,39.9,0.11,99.87,198.77
11576,2020-04-27 08:00:00,2020-04-27 09:00:00,460.3,25.79,23.17,85.51,101.3,4.19,49.9,0.1,99.74,287.05
11577,2020-04-27 09:00:00,2020-04-27 10:00:00,649.22,26.21,22.47,79.96,101.37,4.73,49.2,0.12,100.0,351.55
11578,2020-04-27 10:00:00,2020-04-27 11:00:00,795.53,27.2,22.2,74.16,101.39,4.85,45.3,0.15,99.83,552.3
11579,2020-04-27 11:00:00,2020-04-27 12:00:00,900.15,28.12,22.16,70.01,101.36,4.92,46.2,0.18,99.42,677.97
11580,2020-04-27 12:00:00,2020-04-27 13:00:00,874.3,28.71,22.12,67.52,101.29,4.83,50.7,0.19,97.2,625.1
11581,2020-04-27 13:00:00,2020-04-27 14:00:00,822.53,28.77,22.11,67.19,101.2,4.33,54.9,0.19,91.45,515.22
11582,2020-04-27 14:00:00,2020-04-27 15:00:00,718.88,28.94,22.13,66.66,101.1,3.69,59.9,0.19,97.07,381.77
11583,2020-04-27 15:00:00,2020-04-27 16:00:00,540.97,29.41,22.17,65.03,101.04,3.12,68.2,0.18,94.53,228.73
11584,2020-04-27 16:00:00,2020-04-27 17:00:00,331.05,29.45,22.26,65.22,101.02,2.68,70.6,0.17,96.35,92.15
11585,2020-04-27 17:00:00,2020-04-27 18:00:00,126.85,28.84,22.67,69.3,101.06,1.99,65.6,0.21,96.15,6.8
11586,2020-04-27 18:00:00,2020-04-27 19:00:00,8.65,27.75,24.13,80.72,101.13,1.25,61.4,0.3,97.93,0.0
11587,2020-04-27 19:00:00,2020-04-27 20:00:00,0.0,27.14,24.83,87.17,101.21,1.09,56.6,0.42,99.69,0.0
11588,2020-04-27 20:00:00,2020-04-27 21:00:00,0.0,26.75,24.72,88.52,101.28,1.12,46.1,0.51,99.83,0.0
11589,2020-04-27 21:00:00,2020-04-27 22:00:00,0.0,26.4,24.48,89.08,101.33,1.27,32.4,0.52,99.77,0.0
11590,2020-04-27 22:00:00,2020-04-27 23:00:00,0.0,26.1,24.29,89.65,101.36,1.38,21.2,0.46,99.23,0.0
11591,2020-04-27 23:00:00,2020-04-28 00:00:00,0.0,25.84,24.12,90.07,101.33,1.45,13.9,0.38,99.5,0.0
11592,2020-04-28 00:00:00,2020-04-28 01:00:00,0.0,25.51,23.9,90.71,101.27,1.48,10.5,0.34,99.88,0.0
11593,2020-04-28 01:00:00,2020-04-28 02:00:00,0.0,25.14,23.67,91.43,101.2,1.54,8.6,0.32,99.91,0.0
11594,2020-04-28 02:00:00,2020-04-28 03:00:00,0.0,24.86,23.51,92.06,101.15,1.62,7.8,0.29,99.72,0.0
11595,2020-04-28 03:00:00,2020-04-28 04:00:00,0.0,24.59,23.35,92.7,101.12,1.68,9.6,0.21,99.3,0.0
11596,2020-04-28 04:00:00,2020-04-28 05:00:00,0.0,24.33,23.15,93.0,101.12,1.83,14.3,0.11,99.91,0.0
11597,2020-04-28 05:00:00,2020-04-28 06:00:00,0.0,24.05,22.91,93.26,101.13,1.95,20.8,0.03,92.7,47.75
11598,2020-04-28 06:00:00,2020-04-28 07:00:00,47.72,24.39,22.73,90.43,101.17,2.4,26.2,0.01,67.56,226.93
11599,2020-04-28 07:00:00,2020-04-28 08:00:00,233.0,25.8,21.79,78.64,101.24,3.23,40.1,0.0,40.95,451.98
11600,2020-04-28 08:00:00,2020-04-28 09:00:00,457.88,28.5,19.96,59.97,101.28,4.14,60.0,0.0,15.21,646.78
11601,2020-04-28 09:00:00,2020-04-28 10:00:00,657.3,31.01,19.48,50.34,101.27,3.76,67.0,0.0,16.57,808.67
11602,2020-04-28 10:00:00,2020-04-28 11:00:00,814.97,32.95,19.45,45.02,101.22,3.13,68.0,0.0,55.57,912.03
11603,2020-04-28 11:00:00,2020-04-28 12:00:00,929.4,34.34,19.31,41.3,101.13,2.54,71.9,0.0,26.95,915.05
11604,2020-04-28 12:00:00,2020-04-28 13:00:00,993.33,35.3,19.2,38.87,101.02,1.96,77.9,0.0,59.83,791.85
11605,2020-04-28 13:00:00,2020-04-28 14:00:00,934.85,36.19,19.06,36.73,100.9,1.52,83.2,0.0,79.68,664.0
11606,2020-04-28 14:00:00,2020-04-28 15:00:00,807.28,36.18,18.96,36.52,100.78,1.21,89.1,0.0,86.88,495.85
11607,2020-04-28 15:00:00,2020-04-28 16:00:00,617.15,36.12,18.84,36.4,100.71,0.97,96.5,0.0,95.27,277.1
11608,2020-04-28 16:00:00,2020-04-28 17:00:00,390.95,35.66,18.78,37.19,100.68,0.8,116.9,0.0,96.89,105.3
11609,2020-04-28 17:00:00,2020-04-28 18:00:00,156.82,34.55,19.91,42.45,100.71,0.93,160.6,0.0,98.83,8.93
11610,2020-04-28 18:00:00,2020-04-28 19:00:00,10.0,32.22,23.6,60.97,100.76,1.48,188.1,0.0,98.98,0.0
11611,2020-04-28 19:00:00,2020-04-28 20:00:00,0.0,30.28,24.0,69.12,100.82,2.36,198.8,0.0,99.76,0.0
11612,2020-04-28 20:00:00,2020-04-28 21:00:00,0.0,29.33,23.14,69.32,100.88,2.72,202.2,0.0,99.81,0.0
11613,2020-04-28 21:00:00,2020-04-28 22:00:00,0.0,28.61,23.14,72.19,100.95,2.93,204.6,0.0,99.83,0.0
11614,2020-04-28 22:00:00,2020-04-28 23:00:00,0.0,28.06,23.51,76.28,100.99,2.96,206.9,0.0,87.86,0.0
11615,2020-04-28 23:00:00,2020-04-29 00:00:00,0.0,27.57,23.9,80.38,100.98,2.8,210.7,0.0,93.19,0.0
11616,2020-04-29 00:00:00,2020-04-29 01:00:00,0.0,27.2,24.16,83.38,100.94,2.53,216.6,0.0,97.32,0.0
11617,2020-04-29 01:00:00,2020-04-29 02:00:00,0.0,26.84,24.33,86.02,100.89,2.19,223.9,0.0,86.54,0.0
11618,2020-04-29 02:00:00,2020-04-29 03:00:00,0.0,26.54,24.42,88.1,100.84,1.92,230.5,0.0,98.27,0.0
11619,2020-04-29 03:00:00,2020-04-29 04:00:00,0.0,26.32,24.49,89.61,100.83,1.71,236.2,0.0,97.75,0.0
11620,2020-04-29 04:00:00,2020-04-29 05:00:00,0.0,26.17,24.54,90.62,100.86,1.55,239.3,0.0,71.19,0.0
11621,2020-04-29 05:00:00,2020-04-29 06:00:00,0.0,26.04,24.49,91.16,100.9,1.35,240.8,0.0,42.48,47.03
11622,2020-04-29 06:00:00,2020-04-29 07:00:00,51.92,26.73,24.35,86.82,100.96,1.13,244.8,0.0,34.06,220.2
11623,2020-04-29 07:00:00,2020-04-29 08:00:00,237.75,29.0,23.31,71.43,101.03,0.94,238.0,0.02,22.85,442.55
11624,2020-04-29 08:00:00,2020-04-29 09:00:00,457.38,31.33,22.76,60.41,101.09,0.91,206.8,0.03,13.78,621.38
11625,2020-04-29 09:00:00,2020-04-29 10:00:00,659.0,33.18,22.41,53.24,101.1,1.15,181.0,0.04,30.35,728.33
11626,2020-04-29 10:00:00,2020-04-29 11:00:00,822.58,34.49,22.04,48.44,101.05,1.3,174.2,0.04,39.98,781.38
11627,2020-04-29 11:00:00,2020-04-29 12:00:00,918.62,35.41,21.72,45.12,100.98,1.36,170.7,0.04,38.8,741.15
11628,2020-04-29 12:00:00,2020-04-29 13:00:00,925.65,36.06,21.53,43.07,100.89,1.44,169.6,0.05,48.2,612.45
11629,2020-04-29 13:00:00,2020-04-29 14:00:00,855.3,36.49,21.33,41.56,100.78,1.58,173.8,0.04,66.06,522.03
11630,2020-04-29 14:00:00,2020-04-29 15:00:00,720.8,36.25,21.21,41.78,100.7,1.75,186.6,0.04,88.67,382.4
11631,2020-04-29 15:00:00,2020-04-29 16:00:00,555.03,35.82,21.15,42.66,100.67,1.97,199.9,0.03,97.32,259.0
11632,2020-04-29 16:00:00,2020-04-29 17:00:00,331.3,35.17,21.17,44.25,100.68,2.09,203.4,0.03,93.7,101.57
11633,2020-04-29 17:00:00,2020-04-29 18:00:00,124.7,33.97,22.16,50.21,100.72,2.05,202.7,0.04,90.93,5.68
11634,2020-04-29 18:00:00,2020-04-29 19:00:00,8.85,31.6,24.86,67.53,100.79,1.94,203.7,0.06,98.64,0.0
11635,2020-04-29 19:00:00,2020-04-29 20:00:00,0.0,30.3,24.88,72.71,100.87,2.44,203.6,0.08,99.42,0.0
11636,2020-04-29 20:00:00,2020-04-29 21:00:00,0.0,29.54,24.85,75.86,100.96,2.72,203.6,0.11,99.42,0.0
11637,2020-04-29 21:00:00,2020-04-29 22:00:00,0.0,28.92,25.23,80.4,101.04,2.6,205.0,0.13,100.0,0.0
11638,2020-04-29 22:00:00,2020-04-29 23:00:00,0.0,28.48,25.67,84.64,101.1,2.17,210.5,0.13,99.25,0.0
11639,2020-04-29 23:00:00,2020-04-30 00:00:00,0.0,28.19,25.68,86.17,101.11,1.73,224.8,0.14,99.31,0.0
11640,2020-04-30 00:00:00,2020-04-30 01:00:00,0.0,27.84,25.59,87.49,101.07,1.39,251.0,0.18,99.42,0.0
11641,2020-04-30 01:00:00,2020-04-30 02:00:00,0.0,27.45,25.48,88.89,101.01,1.39,277.4,0.22,99.37,0.0
11642,2020-04-30 02:00:00,2020-04-30 03:00:00,0.0,27.04,25.22,89.73,100.97,1.59,298.5,0.26,99.92,0.0
11643,2020-04-30 03:00:00,2020-04-30 04:00:00,0.0,26.62,24.85,90.01,100.96,1.95,316.5,0.32,99.73,0.0
11644,2020-04-30 04:00:00,2020-04-30 05:00:00,0.0,26.18,24.47,90.25,100.98,2.36,330.0,0.35,99.81,0.0
11645,2020-04-30 05:00:00,2020-04-30 06:00:00,0.0,25.77,24.11,90.56,101.03,2.76,340.8,0.37,92.96,40.42
11646,2020-04-30 06:00:00,2020-04-30 07:00:00,42.53,25.83,24.03,89.71,101.09,3.31,348.7,0.33,66.79,187.35
11647,2020-04-30 07:00:00,2020-04-30 08:00:00,196.5,26.85,23.82,83.37,101.17,4.16,358.2,0.82,39.13,389.67
11648,2020-04-30 08:00:00,2020-04-30 09:00:00,393.73,29.08,23.14,70.32,101.22,4.02,3.7,0.49,10.07,606.12
11649,2020-04-30 09:00:00,2020-04-30 10:00:00,624.0,31.54,22.67,59.36,101.21,3.01,354.3,0.24,12.1,735.47
11650,2020-04-30 10:00:00,2020-04-30 11:00:00,783.9,33.36,22.52,53.06,101.18,2.46,337.8,0.1,58.72,745.1
11651,2020-04-30 11:00:00,2020-04-30 12:00:00,889.45,34.48,22.4,49.5,101.12,2.22,327.0,0.08,57.6,807.42
11652,2020-04-30 12:00:00,2020-04-30 13:00:00,929.8,35.14,22.25,47.29,101.03,1.99,319.7,0.09,63.43,621.4
11653,2020-04-30 13:00:00,2020-04-30 14:00:00,879.58,35.34,22.05,46.19,100.92,1.81,311.6,0.12,96.46,535.15
11654,2020-04-30 14:00:00,2020-04-30 15:00:00,764.4,35.17,21.8,45.96,100.82,1.6,302.5,0.18,96.62,403.15
11655,2020-04-30 15:00:00,2020-04-30 16:00:00,582.47,34.68,21.73,47.0,100.76,1.37,296.0,0.29,99.62,237.57
11656,2020-04-30 16:00:00,2020-04-30 17:00:00,359.77,33.94,21.79,49.17,100.75,0.93,279.3,0.37,100.0,87.65
11657,2020-04-30 17:00:00,2020-04-30 18:00:00,140.27,32.93,22.66,54.95,100.76,0.77,219.7,0.31,100.0,7.93
11658,2020-04-30 18:00:00,2020-04-30 19:00:00,9.5,31.4,24.04,65.35,100.81,1.32,191.8,0.18,99.86,0.0
11659,2020-04-30 19:00:00,2020-04-30 20:00:00,0.0,29.88,24.77,74.43,100.86,2.25,187.9,0.09,99.74,0.0
11660,2020-04-30 20:00:00,2020-04-30 21:00:00,0.0,28.84,24.58,77.77,100.92,3.08,190.1,0.05,99.79,0.0
11661,2020-04-30 21:00:00,2020-04-30 22:00:00,0.0,28.25,24.37,79.41,100.99,3.7,192.6,0.03,99.82,0.0
11662,2020-04-30 22:00:00,2020-04-30 23:00:00,0.0,27.83,24.61,82.59,101.02,3.61,196.6,0.02,99.78,0.0
11663,2020-04-30 23:00:00,2020-05-01 00:00:00,0.0,27.52,24.85,85.28,101.0,3.09,203.2,0.01,99.96,0.0
11664,2020-05-01 00:00:00,2020-05-01 01:00:00,0.0,27.27,25.05,87.54,100.94,2.55,210.9,0.01,99.95,0.0
11665,2020-05-01 01:00:00,2020-05-01 02:00:00,0.0,27.08,25.21,89.4,100.88,2.18,218.9,0.01,95.81,0.0
11666,2020-05-01 02:00:00,2020-05-01 03:00:00,0.0,26.91,25.32,90.93,100.84,1.9,227.6,0.02,95.69,0.0
11667,2020-05-01 03:00:00,2020-05-01 04:00:00,0.0,26.75,25.4,92.17,100.82,1.64,236.2,0.02,69.13,0.0
11668,2020-05-01 04:00:00,2020-05-01 05:00:00,0.0,26.6,25.44,93.2,100.85,1.5,243.1,0.02,60.56,0.0
11669,2020-05-01 05:00:00,2020-05-01 06:00:00,0.0,26.46,25.4,93.77,100.88,1.46,247.0,0.01,43.54,40.0
11670,2020-05-01 06:00:00,2020-05-01 07:00:00,46.22,26.85,25.25,90.84,100.94,1.7,247.2,0.01,44.78,205.7
11671,2020-05-01 07:00:00,2020-05-01 08:00:00,210.7,28.29,24.47,79.82,101.0,2.3,247.2,0.02,13.75,417.98
11672,2020-05-01 08:00:00,2020-05-01 09:00:00,427.38,30.63,22.99,63.83,101.06,2.63,246.5,0.05,13.21,621.4
11673,2020-05-01 09:00:00,2020-05-01 10:00:00,638.53,32.71,22.14,53.8,101.06,2.29,243.2,0.07,9.95,767.12
11674,2020-05-01 10:00:00,2020-05-01 11:00:00,791.55,34.09,21.89,49.01,101.01,1.8,234.7,0.12,25.91,824.4
11675,2020-05-01 11:00:00,2020-05-01 12:00:00,886.92,35.02,21.85,46.45,100.94,1.48,217.3,0.15,39.42,775.12
11676,2020-05-01 12:00:00,2020-05-01 13:00:00,918.1,35.51,21.81,45.09,100.85,1.61,198.1,0.17,59.78,780.92
11677,2020-05-01 13:00:00,2020-05-01 14:00:00,874.8,35.64,21.67,44.38,100.76,2.0,187.8,0.19,94.08,642.22
11678,2020-05-01 14:00:00,2020-05-01 15:00:00,755.12,35.3,21.57,44.99,100.68,2.21,184.7,0.18,98.46,482.52
11679,2020-05-01 15:00:00,2020-05-01 16:00:00,574.45,34.89,21.54,45.91,100.63,2.19,184.2,0.16,99.1,303.75
11680,2020-05-01 16:00:00,2020-05-01 17:00:00,356.55,34.31,21.57,47.49,100.62,2.12,184.6,0.15,94.28,121.85
11681,2020-05-01 17:00:00,2020-05-01 18:00:00,139.05,33.24,22.58,53.66,100.64,1.99,181.7,0.12,89.77,9.25
11682,2020-05-01 18:00:00,2020-05-01 19:00:00,9.52,31.26,24.72,68.45,100.68,2.04,176.9,0.07,86.12,0.0
11683,2020-05-01 19:00:00,2020-05-01 20:00:00,0.0,29.86,25.07,75.43,100.73,2.59,175.3,0.05,82.9,0.0
11684,2020-05-01 20:00:00,2020-05-01 21:00:00,0.0,29.12,24.68,76.88,100.78,3.24,176.8,0.04,78.51,0.0
11685,2020-05-01 21:00:00,2020-05-01 22:00:00,0.0,28.56,24.88,80.43,100.83,3.77,182.4,0.06,77.15,0.0
11686,2020-05-01 22:00:00,2020-05-01 23:00:00,0.0,28.16,25.26,84.17,100.92,3.49,192.4,0.09,89.83,0.0
11687,2020-05-01 23:00:00,2020-05-02 00:00:00,0.0,27.87,25.53,87.06,100.94,2.78,203.8,0.13,99.72,0.0
11688,2020-05-02 00:00:00,2020-05-02 01:00:00,0.0,27.61,25.71,89.32,100.88,2.28,209.7,0.16,92.07,0.0
11689,2020-05-02 01:00:00,2020-05-02 02:00:00,0.0,27.34,25.86,91.54,100.8,1.84,213.7,0.12,76.06,0.0
11690,2020-05-02 02:00:00,2020-05-02 03:00:00,0.0,27.13,25.93,93.03,100.76,1.55,219.2,0.16,46.77,0.0
11691,2020-05-02 03:00:00,2020-05-02 04:00:00,0.0,26.98,25.94,93.87,100.73,1.29,224.1,0.17,87.33,0.0
11692,2020-05-02 04:00:00,2020-05-02 05:00:00,0.0,26.82,25.84,94.31,100.73,1.09,229.5,0.18,93.21,0.0
11693,2020-05-02 05:00:00,2020-05-02 06:00:00,0.0,26.61,25.72,94.74,100.76,0.97,238.1,0.17,99.38,51.33
11694,2020-05-02 06:00:00,2020-05-02 07:00:00,53.22,26.91,25.71,93.08,100.8,0.94,256.4,0.14,81.18,226.57
11695,2020-05-02 07:00:00,2020-05-02 08:00:00,236.25,28.21,25.18,83.64,100.88,1.22,279.5,0.0,63.77,432.58
11696,2020-05-02 08:00:00,2020-05-02 09:00:00,442.7,29.88,24.28,71.93,100.93,1.25,288.1,0.0,44.4,668.72
11697,2020-05-02 09:00:00,2020-05-02 10:00:00,680.85,31.87,23.43,60.99,100.94,1.1,276.3,0.0,24.87,807.88
11698,2020-05-02 10:00:00,2020-05-02 11:00:00,842.47,33.55,22.84,53.55,100.9,1.06,260.2,0.0,19.31,892.1
11699,2020-05-02 11:00:00,2020-05-02 12:00:00,939.6,34.79,22.46,48.83,100.83,0.98,242.1,0.0,19.93,874.58
11700,2020-05-02 12:00:00,2020-05-02 13:00:00,918.1,35.64,22.22,45.95,100.74,1.07,218.2,0.0,24.8,819.97
11701,2020-05-02 13:00:00,2020-05-02 14:00:00,855.58,36.11,22.01,44.2,100.63,1.37,202.8,0.0,26.94,706.7
11702,2020-05-02 14:00:00,2020-05-02 15:00:00,723.5,36.3,21.86,43.33,100.54,1.68,198.0,0.0,20.07,490.98
11703,2020-05-02 15:00:00,2020-05-02 16:00:00,540.05,36.08,21.71,43.46,100.49,1.98,198.0,0.0,92.95,296.5
11704,2020-05-02 16:00:00,2020-05-02 17:00:00,326.05,35.48,21.58,44.61,100.46,2.24,196.3,0.0,93.81,112.75
11705,2020-05-02 17:00:00,2020-05-02 18:00:00,120.65,34.3,22.0,48.77,100.47,2.39,191.6,0.0,94.39,9.0
11706,2020-05-02 18:00:00,2020-05-02 19:00:00,8.95,31.74,24.42,65.26,100.52,2.25,185.1,0.0,95.74,0.0
11707,2020-05-02 19:00:00,2020-05-02 20:00:00,0.0,30.35,24.09,69.15,100.58,2.95,182.5,0.0,96.17,0.0
11708,2020-05-02 20:00:00,2020-05-02 21:00:00,0.0,29.64,23.63,70.07,100.67,3.86,182.4,0.0,99.83,0.0
11709,2020-05-02 21:00:00,2020-05-02 22:00:00,0.0,28.83,23.9,74.68,100.75,4.16,183.0,0.0,99.83,0.0
11710,2020-05-02 22:00:00,2020-05-02 23:00:00,0.0,28.31,24.26,78.58,100.81,4.04,184.3,0.0,85.77,0.0
11711,2020-05-02 23:00:00,2020-05-03 00:00:00,0.0,28.0,24.59,81.65,100.81,3.79,185.5,0.0,99.8,0.0
11712,2020-05-03 00:00:00,2020-05-03 01:00:00,0.0,27.77,24.91,84.41,100.77,3.44,187.2,0.0,99.82,0.0
11713,2020-05-03 01:00:00,2020-05-03 02:00:00,0.0,27.56,25.21,86.96,100.72,3.04,190.1,0.0,91.62,0.0
11714,2020-05-03 02:00:00,2020-05-03 03:00:00,0.0,27.37,25.43,89.1,100.68,2.63,194.1,0.0,99.77,0.0
11715,2020-05-03 03:00:00,2020-05-03 04:00:00,0.0,27.19,25.59,90.81,100.65,2.27,199.0,0.0,99.66,0.0
11716,2020-05-03 04:00:00,2020-05-03 05:00:00,0.0,27.01,25.65,92.21,100.65,1.99,202.2,0.0,99.75,0.0
11717,2020-05-03 05:00:00,2020-05-03 06:00:00,0.0,26.93,25.67,92.72,100.68,1.87,204.9,0.0,99.7,47.95
11718,2020-05-03 06:00:00,2020-05-03 07:00:00,50.85,27.48,25.57,89.26,100.72,2.36,207.5,0.0,93.5,210.27
11719,2020-05-03 07:00:00,2020-05-03 08:00:00,234.38,28.81,25.18,80.79,100.8,2.91,217.7,0.5,87.73,404.85
11720,2020-05-03 08:00:00,2020-05-03 09:00:00,458.35,30.27,24.58,71.65,100.86,3.03,225.0,0.56,82.29,565.3
11721,2020-05-03 09:00:00,2020-05-03 10:00:00,638.7,31.65,24.15,64.55,100.89,2.88,218.2,0.37,94.93,711.03
11722,2020-05-03 10:00:00,2020-05-03 11:00:00,804.25,32.58,23.75,59.76,100.89,2.73,207.5,0.11,99.31,831.22
11723,2020-05-03 11:00:00,2020-05-03 12:00:00,933.3,33.58,23.28,54.92,100.85,2.58,196.7,0.07,98.42,800.92
11724,2020-05-03 12:00:00,2020-05-03 13:00:00,919.97,34.33,22.79,51.11,100.76,2.55,191.3,0.09,96.97,805.7
11725,2020-05-03 13:00:00,2020-05-03 14:00:00,863.22,34.74,22.3,48.54,100.67,2.55,181.3,0.12,92.01,657.8
11726,2020-05-03 14:00:00,2020-05-03 15:00:00,733.7,34.71,21.85,47.31,100.62,2.71,160.2,0.1,98.73,487.95
11727,2020-05-03 15:00:00,2020-05-03 16:00:00,545.62,34.32,21.56,47.46,100.6,3.06,145.5,0.07,97.01,292.23
11728,2020-05-03 16:00:00,2020-05-03 17:00:00,329.88,33.71,21.53,49.03,100.58,3.14,146.8,0.04,95.37,114.7
11729,2020-05-03 17:00:00,2020-05-03 18:00:00,124.75,32.53,22.42,55.36,100.58,2.88,154.2,0.03,94.59,8.52
11730,2020-05-03 18:00:00,2020-05-03 19:00:00,9.15,30.43,24.19,69.41,100.62,2.52,163.1,0.02,95.76,0.0
11731,2020-05-03 19:00:00,2020-05-03 20:00:00,0.0,29.55,24.24,73.13,100.69,2.99,171.9,0.03,94.56,0.0
11732,2020-05-03 20:00:00,2020-05-03 21:00:00,0.0,29.03,24.54,76.71,100.76,3.2,181.6,0.05,97.61,0.0
11733,2020-05-03 21:00:00,2020-05-03 22:00:00,0.0,28.61,25.08,81.11,100.82,3.18,190.5,0.09,99.33,0.0
11734,2020-05-03 22:00:00,2020-05-03 23:00:00,0.0,28.31,25.58,85.03,100.85,3.01,192.7,0.17,100.0,0.0
11735,2020-05-03 23:00:00,2020-05-04 00:00:00,0.0,28.09,25.93,87.94,100.84,2.75,189.2,0.24,95.99,0.0
11736,2020-05-04 00:00:00,2020-05-04 01:00:00,0.0,27.94,26.15,89.9,100.8,2.48,183.2,0.26,99.87,0.0
11737,2020-05-04 01:00:00,2020-05-04 02:00:00,0.0,27.83,26.27,91.11,100.76,2.31,175.8,0.25,99.79,0.0
11738,2020-05-04 02:00:00,2020-05-04 03:00:00,0.0,27.73,26.28,91.67,100.74,2.33,169.1,0.25,99.51,0.0
