id,timestamp,target_time,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,T2M,T2MDEW,RH2M,PS,WS10M,PRECTOTCORR,CLOUD_AMT,hour_sin,hour_cos,day_sin,day_cos,declination,cos_zenith,daylight,next_hour_sin,next_hour_cos,next_cos_zenith,temp_dew_spread,wind_u,wind_v,clearness_index,ghi_lag_1,ghi_lag_2,ghi_lag_3,ghi_lag_24,ghi_lag_48,ghi_lag_168,ghi_mean_3,ghi_std_3,ghi_mean_6,ghi_std_6,ghi_mean_24,ghi_std_24,ghi_mean_168,ghi_std_168,ghi_ramp_1,ghi_ramp_24,target
510,2023-01-22 05:00:00,2023-01-22 06:00:00,0.0,0.0,18.9,17.13,89.46,101.04,2.57,0.0,98.69,0.9659258262890683,0.25881904510252074,0.3694836834473831,0.9292372181882051,-0.34790628633659737,0.0,0.0,1.0,6.123233995736766e-17,0.0,1.7699999999999996,0.7083880044496879,2.4704425585614795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.239830513185868e-05,0.0,0.00010446804594417588,239.48208333333332,326.1095014145759,234.1879166666667,313.70732127666554,0.0,0.0,0.0
511,2023-01-22 06:00:00,2023-01-22 07:00:00,0.0,0.0,18.44,16.75,89.95,101.11,2.66,0.0,99.66,1.0,6.123233995736766e-17,0.3694836834473831,0.9292372181882051,-0.3477450971680759,0.0,0.0,0.9659258262890683,-0.25881904510252063,0.04287465092829634,1.6900000000000013,0.7108540803681632,2.563257005534937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.239830513185868e-05,0.0,0.00010446804594417588,239.48208333333332,326.1095014145759,234.1879166666667,313.70732127666554,0.0,0.0,99.8
512,2023-01-22 07:00:00,2023-01-22 08:00:00,99.8,112.0,20.16,16.28,78.44,101.2,3.49,0.0,74.23,0.9659258262890683,-0.25881904510252063,0.3694836834473831,0.9292372181882051,-0.3475837188567656,0.04287465092829634,1.0,0.8660254037844387,-0.4999999999999998,0.2728432173209372,3.879999999999999,1.0726745961213267,3.3210644695392393,0.8910714285714285,0.0,0.0,0.0,95.03,93.72,98.75,0.0,4.239830513185868e-05,0.0,0.00010446804594417588,239.48208333333332,326.1095014145759,234.1879166666667,313.70732127666554,99.8,4.769999999999996,318.38
513,2023-01-22 08:00:00,2023-01-22 09:00:00,318.38,341.05,23.36,15.88,62.83,101.28,3.31,0.0,53.54,0.8660254037844387,-0.4999999999999998,0.3694836834473831,0.9292372181882051,-0.34742215152406275,0.2728432173209372,1.0,0.7071067811865476,-0.7071067811865475,0.478735736694302,7.479999999999999,1.4458139194970943,2.977536248341647,0.933528808092655,99.8,0.0,0.0,307.48,308.27,320.2,33.266666666668065,57.61955686513896,16.633333333333617,40.74317938842399,239.68083333333334,326.0190772614491,234.1941666666667,313.70461723340014,218.57999999999998,10.899999999999977,545.0
514,2023-01-22 09:00:00,2023-01-22 10:00:00,545.0,563.33,27.92,14.84,44.78,101.3,4.21,0.0,31.37,0.7071067811865476,-0.7071067811865475,0.3694836834473831,0.9292372181882051,-0.34726039529147507,0.478735736694302,1.0,0.49999999999999994,-0.8660254037844387,0.646525368434373,13.080000000000002,2.5395056284076394,3.357828340354212,0.9674613459251238,318.38,99.8,0.0,524.38,548.72,545.33,139.39333333333474,162.84096577131476,69.69666666666696,128.2030517057858,240.135,326.1252075107259,234.18333333333334,313.701660773508,226.62,20.620000000000005,727.03
515,2023-01-22 10:00:00,2023-01-22 11:00:00,727.03,739.72,30.72,14.24,36.63,101.24,3.95,0.0,22.94,0.49999999999999994,-0.8660254037844387,0.3694836834473831,0.9292372181882051,-0.3470984502806208,0.646525368434373,1.0,0.258819045102521,-0.9659258262890682,0.7647793737364487,16.479999999999997,2.0697443285818125,3.3643213898650384,0.9828448602173795,545.0,318.38,99.8,698.5,717.8,717.08,321.06000000000137,222.61209940162814,160.53000000000029,225.26942935074032,240.99416666666664,326.9327616407675,234.18136904761906,313.6997018469005,182.02999999999997,28.529999999999973,844.65
516,2023-01-22 11:00:00,2023-01-22 12:00:00,844.65,852.08,32.3,14.25,33.51,101.12,3.62,0.0,15.68,0.258819045102521,-0.9659258262890682,0.3694836834473831,0.9292372181882051,-0.3469363166132293,0.7647793737364487,1.0,1.2246467991473532e-16,-1.0,0.8254382818692969,18.049999999999997,1.7990457389197505,3.141310941195521,0.9912801614871842,727.03,545.0,318.38,821.6,827.15,829.3,530.136666666668,204.7300530780295,281.70166666666694,303.5748709242463,242.18291666666664,328.7156186879245,234.24059523809527,313.79234415444904,117.62,23.049999999999955,869.08
517,2023-01-22 12:00:00,2023-01-22 13:00:00,869.08,884.33,33.4,14.17,31.34,100.99,3.41,0.0,36.27,1.2246467991473532e-16,-1.0,0.3694836834473831,0.9292372181882051,-0.34677399441114015,0.8254382818692969,1.0,-0.2588190451025208,-0.9659258262890683,0.8243653458980332,19.229999999999997,1.6895140593545097,2.9620334642342323,0.9827553062770685,844.65,727.03,545.0,867.88,852.28,869.7,705.5600000000013,150.9743398727038,422.4766666666669,340.42265040192376,243.14333333333335,330.5108908113747,234.33196428571426,313.9688343209596,24.430000000000064,1.2000000000000455,828.1
518,2023-01-22 13:00:00,2023-01-22 14:00:00,828.1,845.35,34.0,14.11,30.2,100.83,3.28,0.0,69.85,-0.2588190451025208,-0.9659258262890683,0.3694836834473831,0.9292372181882051,-0.3466114837963034,0.8243653458980332,1.0,-0.4999999999999997,-0.8660254037844388,0.7616288284283955,19.89,1.5901755544079854,2.868752639417218,0.9795942509019933,869.08,844.65,727.03,812.53,811.5,829.6,813.586666666668,75.94898704611896,567.3233333333336,308.0657614644444,243.19333333333336,330.6095867605353,234.3282738095238,313.961324863712,-40.98000000000002,15.57000000000005,711.67
519,2023-01-22 14:00:00,2023-01-22 15:00:00,711.67,730.38,34.1,14.08,29.97,100.73,3.3,0.0,71.31,-0.4999999999999997,-0.8660254037844388,0.3694836834473831,0.9292372181882051,-0.3464487848907791,0.7616288284283955,1.0,-0.7071067811865471,-0.7071067811865479,0.6414978543402169,20.020000000000003,1.5492561571934396,2.913727056434459,0.9743831977874531,828.1,869.08,844.65,711.72,691.4,714.97,847.276666666668,20.615883035450842,688.7066666666669,217.04630286338875,243.84208333333333,331.78853541766983,234.3193452380952,313.9443157615234,-116.43000000000006,-0.05000000000006821,519.1
520,2023-01-22 15:00:00,2023-01-22 16:00:00,519.1,552.25,33.6,14.17,31.02,100.69,3.34,0.0,31.4,-0.7071067811865471,-0.7071067811865479,0.3694836834473831,0.9292372181882051,-0.3462858978167372,0.6414978543402169,1.0,-0.8660254037844385,-0.5000000000000004,0.4721520783997386,19.43,1.5474087573003381,2.959919954632257,0.9399728383884111,711.67,828.1,869.08,510.02,476.73,533.08,802.9500000000013,81.6631428491353,754.2550000000002,120.95574277395056,243.84,331.7854699756417,234.29970238095243,313.91416413730025,-192.56999999999994,9.080000000000041,313.12
521,2023-01-22 16:00:00,2023-01-22 17:00:00,313.12,329.58,32.46,14.51,33.84,100.72,3.35,0.0,21.34,-0.8660254037844385,-0.5000000000000004,0.3694836834473831,0.9292372181882051,-0.34612282269645733,0.4721520783997386,1.0,-0.9659258262890683,-0.25881904510252063,0.2651249120601663,17.950000000000003,1.6189959839042576,2.93280616545006,0.9500576491291948,519.1,711.67,828.1,302.88,282.55,308.2,686.2900000000013,156.05562565956683,749.9383333333336,130.03836040440078,244.21833333333333,332.10721133873216,234.2164880952381,313.8363306656476,-205.98000000000002,10.240000000000009,99.7
522,2023-01-22 17:00:00,2023-01-22 18:00:00,99.7,103.03,29.12,18.22,52.01,100.79,2.31,0.0,13.15,-0.9659258262890683,-0.25881904510252063,0.3694836834473831,0.9292372181882051,-0.34595955965232855,0.2651249120601663,1.0,-1.0,-1.8369701987210297e-16,0.03451820748242597,10.900000000000002,1.1584898028383466,1.9984997815160175,0.9676793167038726,313.12,519.1,711.67,95.55,86.9,86.75,514.6300000000014,199.31259694259094,680.9533333333336,221.93772060347467,244.645,332.1924190559769,234.24577380952383,313.84350526878654,-213.42000000000002,4.150000000000006,0.0
523,2023-01-22 18:00:00,2023-01-22 19:00:00,0.0,0.0,25.96,18.67,64.13,100.87,2.69,0.0,0.51,-1.0,-1.8369701987210297e-16,0.3694836834473831,0.9292372181882051,-0.345796108806849,0.03451820748242597,1.0,-0.9659258262890684,0.2588190451025203,0.0,7.289999999999999,1.3409320199378034,2.3319522546367715,0.0,99.7,313.12,519.1,0.0,0.0,0.0,310.6400000000014,209.71099828096945,556.7950000000002,304.9094447700848,244.81791666666666,332.11250659167047,234.32285714285712,313.80865019228145,-99.7,0.0,0.0
524,2023-01-22 19:00:00,2023-01-22 20:00:00,0.0,0.0,25.1,18.49,66.7,100.95,2.77,0.0,0.51,-0.9659258262890684,0.2588190451025203,0.3694836834473831,0.9292372181882051,-0.3456324702826265,0.0,0.0,-0.8660254037844386,0.5000000000000001,0.0,6.610000000000003,1.4017135266156235,2.389162863704103,0.0,0.0,99.7,313.12,0.0,0.0,0.0,137.60666666666802,159.9647465329001,411.94833333333355,332.10367576506957,244.81791666666666,332.11250659167047,234.32285714285712,313.80865019228145,0.0,0.0,0.0
525,2023-01-22 20:00:00,2023-01-22 21:00:00,0.0,0.0,24.37,18.4,69.29,101.01,2.8,0.0,3.03,-0.8660254037844386,0.5000000000000001,0.3694836834473831,0.9292372181882051,-0.3454686442023766,0.0,0.0,-0.7071067811865477,0.7071067811865474,0.0,5.970000000000002,1.3957656713107247,2.4273108970196877,0.0,0.0,0.0,99.7,0.0,0.0,0.0,33.2333333333347,57.561821838224475,273.93166666666696,294.5137943402189,244.81791666666666,332.11250659167047,234.32285714285712,313.80865019228145,0.0,0.0,0.0
526,2023-01-22 21:00:00,2023-01-22 22:00:00,0.0,0.0,23.67,18.43,72.39,101.03,2.74,0.0,8.5,-0.7071067811865477,0.7071067811865474,0.3694836834473831,0.9292372181882051,-0.34530463068892453,0.0,0.0,-0.5000000000000004,0.8660254037844384,0.0,5.240000000000002,1.2905725545411835,2.41702761288841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.825252777356538e-05,155.32000000000028,215.73280696270584,244.81791666666666,332.11250659167047,234.32285714285712,313.80865019228145,0.0,0.0,0.0
527,2023-01-22 22:00:00,2023-01-22 23:00:00,0.0,0.0,23.06,18.41,74.98,101.02,2.63,0.0,2.53,-0.5000000000000004,0.8660254037844384,0.3694836834473831,0.9292372181882051,-0.3451404298652032,0.0,0.0,-0.25881904510252157,0.9659258262890681,0.0,4.649999999999999,1.0318466166673665,2.41913053795617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.825252777356538e-05,68.8033333333336,126.15929005299697,244.81791666666666,332.11250659167047,234.32285714285712,313.80865019228145,0.0,0.0,0.0
528,2023-01-22 23:00:00,2023-01-23 00:00:00,0.0,0.0,22.5,18.29,76.97,101.0,2.55,0.0,0.51,-0.25881904510252157,0.9659258262890681,0.3694836834473831,0.9292372181882051,-0.344976041854254,0.0,0.0,0.0,1.0,0.0,4.210000000000001,0.7114273204000346,2.4487488984762047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.825252777356538e-05,16.616666666666934,40.70235455937525,244.81791666666666,332.11250659167047,234.32285714285712,313.80865019228145,0.0,0.0,0.0
529,2023-01-23 00:00:00,2023-01-23 01:00:00,0.0,0.0,21.98,18.04,78.21,100.96,2.52,0.0,3.54,0.0,1.0,0.38541335945432564,0.9227440286201427,-0.3448114667792262,0.0,0.0,0.25881904510252074,0.9659258262890683,0.0,3.9400000000000013,0.44192414975180755,2.4809480135355804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.825252777356538e-05,0.0,0.00010347783831774343,244.81791666666666,332.11250659167047,234.32285714285712,313.80865019228145,0.0,0.0,0.0
530,2023-01-23 01:00:00,2023-01-23 02:00:00,0.0,0.0,21.51,17.67,78.71,100.92,2.57,0.0,33.83,0.25881904510252074,0.9659258262890683,0.38541335945432564,0.9227440286201427,-0.3446467047633768,0.0,0.0,0.49999999999999994,0.8660254037844387,0.0,3.84,0.2597146837601721,2.5568434216899854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.825252777356538e-05,0.0,0.00010347783831774343,244.81791666666666,332.11250659167047,234.32285714285712,313.80865019228145,0.0,0.0,0.0
531,2023-01-23 02:00:00,2023-01-23 03:00:00,0.0,0.0,21.08,17.27,78.74,100.88,2.74,0.0,54.25,0.49999999999999994,0.8660254037844387,0.38541335945432564,0.9227440286201427,-0.3444817559300706,0.0,0.0,0.7071067811865476,0.7071067811865476,0.0,3.8099999999999987,0.21021013706748312,2.731924541101762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.825252777356538e-05,0.0,0.00010347783831774343,244.81791666666666,332.11250659167047,234.32285714285712,313.80865019228145,0.0,0.0,0.0
532,2023-01-23 03:00:00,2023-01-23 04:00:00,0.0,0.0,20.56,16.93,79.63,100.86,2.81,0.0,79.06,0.7071067811865476,0.7071067811865476,0.38541335945432564,0.9227440286201427,-0.3443166204027791,0.0,0.0,0.8660254037844386,0.5000000000000001,0.0,3.629999999999999,0.24979297419470065,2.7988753938042623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.825252777356538e-05,0.0,0.00010347783831774343,244.81791666666666,332.11250659167047,234.32285714285712,313.80865019228145,0.0,0.0,0.0
533,2023-01-23 04:00:00,2023-01-23 05:00:00,0.0,0.0,20.03,16.69,81.0,100.87,2.71,0.0,99.85,0.8660254037844386,0.5000000000000001,0.38541335945432564,0.9227440286201427,-0.3441512983050818,0.0,0.0,0.9659258262890683,0.25881904510252074,0.0,3.34,0.25974198932980697,2.6975236975750545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.825252777356538e-05,0.0,0.00010347783831774343,244.81791666666666,332.11250659167047,234.32285714285712,313.80865019228145,0.0,0.0,0.0
534,2023-01-23 05:00:00,2023-01-23 06:00:00,0.0,0.0,19.53,16.52,82.67,100.91,2.56,0.0,99.81,0.9659258262890683,0.25881904510252074,0.38541335945432564,0.9227440286201427,-0.34398578976066424,0.0,0.0,1.0,6.123233995736766e-17,0.0,3.0100000000000016,0.2986770869742929,2.5425168628185246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.825252777356538e-05,0.0,0.00010347783831774343,244.81791666666666,332.11250659167047,234.32285714285712,313.80865019228145,0.0,0.0,0.0
535,2023-01-23 06:00:00,2023-01-23 07:00:00,0.0,0.0,19.16,16.38,83.87,100.99,2.4,0.0,96.95,1.0,6.123233995736766e-17,0.38541335945432564,0.9227440286201427,-0.3438200948933194,0.0,0.0,0.9659258262890683,-0.25881904510252063,0.04280985746624065,2.780000000000001,0.38784917064806673,2.3684537193763373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.825252777356538e-05,0.0,0.00010347783831774343,244.81791666666666,332.11250659167047,234.32285714285712,313.80865019228145,0.0,0.0,86.9
536,2023-01-23 07:00:00,2023-01-23 08:00:00,86.9,101.47,20.98,15.85,72.42,101.07,2.94,0.0,87.31,0.9659258262890683,-0.25881904510252063,0.38541335945432564,0.9227440286201427,-0.343654213826946,0.04280985746624065,1.0,0.8660254037844387,-0.4999999999999998,0.27318458885254815,5.130000000000001,0.6012183924148636,2.877870122959354,0.8564107618015178,0.0,0.0,0.0,99.8,95.03,97.07,0.0,4.825252777356538e-05,0.0,0.00010347783831774343,244.81791666666666,332.11250659167047,234.32285714285712,313.80865019228145,86.9,-12.899999999999991,281.8
537,2023-01-23 08:00:00,2023-01-23 09:00:00,281.8,322.02,23.92,15.72,60.01,101.15,2.51,0.0,80.42,0.8660254037844387,-0.4999999999999998,0.38541335945432564,0.9227440286201427,-0.34348814668554967,0.27318458885254815,1.0,0.7071067811865476,-0.7071067811865475,0.4795200512302225,8.200000000000001,0.6114736795829164,2.4343787583647143,0.8751009254083598,86.9,0.0,0.0,318.38,307.48,308.12,28.966666666668033,50.17173839260024,14.483333333333599,35.47677644145718,244.2804166666667,332.3677527323333,234.26232142857143,313.8362654133392,194.9,-36.579999999999984,486.52
538,2023-01-23 09:00:00,2023-01-23 10:00:00,486.52,540.83,28.88,14.78,42.22,101.16,3.16,0.0,73.11,0.7071067811865476,-0.7071067811865475,0.38541335945432564,0.9227440286201427,-0.34332189359324167,0.4795200512302225,1.0,0.49999999999999994,-0.8660254037844387,0.6477590327115468,14.1,1.7071594127093899,2.6591740709471674,0.8995802747628644,281.8,86.9,0.0,545.0,524.38,519.72,122.90000000000138,144.30803858414026,61.45000000000027,113.4074380277135,242.75625,332.096937600436,234.10565476190476,313.8057429483316,204.71999999999997,-58.48000000000002,660.53
539,2023-01-23 10:00:00,2023-01-23 11:00:00,660.53,715.8,32.32,14.46,33.97,101.11,3.34,0.0,59.75,0.49999999999999994,-0.8660254037844387,0.38541335945432564,0.9227440286201427,-0.3431554546742394,0.6477590327115468,1.0,0.258819045102521,-0.9659258262890682,0.766438000284251,17.86,2.2131509610405633,2.501512107435267,0.9227856943280246,486.52,281.8,86.9,727.03,698.5,693.2,285.0733333333347,199.8301081752553,142.53666666666695,200.88023911444097,240.31958333333333,329.9907529861125,233.90803571428575,313.63520788944635,174.01,-66.5,779.25
540,2023-01-23 11:00:00,2023-01-23 12:00:00,779.25,826.92,33.95,14.79,31.66,101.0,3.09,0.0,43.63,0.258819045102521,-0.9659258262890682,0.38541335945432564,0.9227440286201427,-0.3429888300528656,0.766438000284251,1.0,1.2246467991473532e-16,-1.0,0.8274683814920253,19.160000000000004,1.8118905823135887,2.5030286689775094,0.9423523436366276,660.53,486.52,281.8,844.65,821.6,801.22,476.28333333333467,189.5724010327803,252.62500000000026,274.6081198908846,237.54875,325.9811368550749,233.7135714285714,313.3587326966166,118.72000000000003,-65.39999999999998,846.67
541,2023-01-23 12:00:00,2023-01-23 13:00:00,846.67,870.6,34.97,14.79,29.91,100.85,3.05,0.0,21.56,1.2246467991473532e-16,-1.0,0.38541335945432564,0.9227440286201427,-0.3428220198535486,0.8274683814920253,1.0,-0.2588190451025208,-0.9659258262890683,0.8266880181310741,20.18,1.317861533846046,2.7505892055355967,0.9725132092809556,779.25,660.53,486.52,869.08,867.88,821.72,642.1000000000013,147.23267945669932,382.5000000000003,312.844211645356,234.82375,320.9195509349401,233.58279761904765,313.1249745716731,67.41999999999996,-22.410000000000082,814.47
542,2023-01-23 13:00:00,2023-01-23 14:00:00,814.47,833.6,35.46,14.66,28.87,100.72,3.16,0.0,30.66,-0.2588190451025208,-0.9659258262890683,0.38541335945432564,0.9227440286201427,-0.3426550242008219,0.8266880181310741,1.0,-0.4999999999999997,-0.8660254037844388,0.7641451953483317,20.8,0.8816118950839645,3.03452804673914,0.9770513435700576,846.67,779.25,660.53,828.1,812.53,777.88,762.1500000000013,94.24082130371416,523.6116666666669,296.3207815470737,233.89,319.02086313130764,233.73130952380953,313.41137802785335,-32.19999999999993,-13.629999999999995,714.5
543,2023-01-23 14:00:00,2023-01-23 15:00:00,714.5,719.28,35.4,14.4,28.47,100.62,3.35,0.0,7.16,-0.4999999999999997,-0.8660254037844388,0.38541335945432564,0.9227440286201427,-0.34248784321932385,0.7641451953483317,1.0,-0.7071067811865471,-0.7071067811865479,0.6440958634990963,21.0,0.6506850765869061,3.286199770419792,0.9933544655766878,814.47,846.67,779.25,711.67,711.72,661.55,813.4633333333346,33.72127122947287,644.8733333333336,221.21716358968737,233.32208333333335,317.92732470035384,233.94910714285712,313.8042526853179,-99.97000000000003,2.830000000000041,540.72
544,2023-01-23 15:00:00,2023-01-23 16:00:00,540.72,542.92,34.83,14.19,28.98,100.6,3.57,0.0,4.04,-0.7071067811865471,-0.7071067811865479,0.38541335945432564,0.9227440286201427,-0.34232047703379787,0.6440958634990963,1.0,-0.8660254037844385,-0.5000000000000004,0.47471420681745324,20.64,0.6689512930710368,3.5067654851014187,0.9959478376188021,714.5,814.47,846.67,519.1,510.02,477.33,791.8800000000014,68.9199412361795,716.9900000000002,131.53395987348142,233.44000000000003,318.11292441248264,234.26428571428573,314.2625542527712,-173.77999999999997,21.620000000000005,318.45
545,2023-01-23 16:00:00,2023-01-23 17:00:00,318.45,322.33,33.53,14.44,31.68,100.64,3.54,0.0,3.03,-0.8660254037844385,-0.5000000000000004,0.38541335945432564,0.9227440286201427,-0.34215292576909156,0.47471420681745324,1.0,-0.9659258262890683,-0.25881904510252063,0.2675362415780678,19.090000000000003,0.8803622005635859,3.428784390395354,0.9879626469767009,540.72,714.5,814.47,313.12,302.88,269.23,689.896666666668,138.52349487842204,726.0233333333337,113.1114479911964,234.34083333333334,318.9864409264579,234.64160714285714,314.5940202642536,-222.27000000000004,5.329999999999984,97.43
546,2023-01-23 17:00:00,2023-01-23 18:00:00,97.43,98.47,29.86,18.14,49.54,100.71,2.43,0.0,2.02,-0.9659258262890683,-0.25881904510252063,0.38541335945432564,0.9227440286201427,-0.3419851895501571,0.2675362415780678,1.0,-1.0,-1.8369701987210297e-16,0.036674316571638735,11.719999999999999,0.831108948281375,2.2834530685097576,0.9894384076368438,318.45,540.72,714.5,99.7,95.55,72.03,524.5566666666681,198.51911906245434,669.0100000000003,203.12288034586214,234.56291666666667,319.0455228180685,234.9345833333333,314.6493387653235,-221.01999999999998,-2.269999999999996,0.0
547,2023-01-23 18:00:00,2023-01-23 19:00:00,0.0,0.0,26.61,18.25,60.04,100.81,2.74,0.0,1.02,-1.0,-1.8369701987210297e-16,0.38541335945432564,0.9227440286201427,-0.3418172685020508,0.036674316571638735,1.0,-0.9659258262890684,0.2588190451025203,0.0,8.36,1.1275493425779983,2.4972449779811203,0.0,97.43,318.45,540.72,0.0,0.0,0.0,318.86666666666804,221.64529373152456,555.3733333333336,297.7803248481471,234.46833333333333,319.08757591208456,235.0857738095238,314.57668765337286,-97.43,0.0,0.0
548,2023-01-23 19:00:00,2023-01-23 20:00:00,0.0,0.0,25.57,17.97,62.74,100.91,2.75,0.0,18.25,-0.9659258262890684,0.2588190451025203,0.38541335945432564,0.9227440286201427,-0.3416491627499329,0.0,0.0,-0.8660254037844386,0.5000000000000001,0.0,7.600000000000001,1.3915928513332003,2.3719125903199583,0.0,0.0,97.43,318.45,0.0,0.0,0.0,138.62666666666803,163.1731431128743,414.26166666666694,330.9007059174555,234.46833333333333,319.08757591208456,235.0857738095238,314.57668765337286,0.0,0.0,0.0
