id,timestamp,target_time,CLRSKY_SFC_SW_DWN,T2M,T2MDEW,RH2M,PS,WS10M,WD10M,PRECTOTCORR,CLOUD_AMT,target
801,2023-02-03 08:00:00,2023-02-03 09:00:00,235.95,28.6,19.65,58.46,101.17,1.15,98.5,0.01,81.59,259.33
802,2023-02-03 09:00:00,2023-02-03 10:00:00,429.35,31.87,19.31,47.46,101.18,2.01,112.2,0.03,82.64,284.42
803,2023-02-03 10:00:00,2023-02-03 11:00:00,594.97,33.56,19.78,44.42,101.12,2.13,110.7,0.04,99.14,358.0
804,2023-02-03 11:00:00,2023-02-03 12:00:00,704.7,34.48,20.11,43.06,101.01,2.06,108.1,0.06,99.1,572.78
805,2023-02-03 12:00:00,2023-02-03 13:00:00,774.15,34.8,20.32,42.85,100.89,2.16,106.9,0.07,77.67,501.4
806,2023-02-03 13:00:00,2023-02-03 14:00:00,737.67,34.95,20.49,42.93,100.77,2.26,107.8,0.07,76.21,440.05
807,2023-02-03 14:00:00,2023-02-03 15:00:00,630.3,34.27,20.7,45.15,100.67,2.41,112.9,0.07,80.81,309.08
808,2023-02-03 15:00:00,2023-02-03 16:00:00,463.77,33.44,21.0,48.21,100.65,2.59,121.1,0.05,91.25,167.98
809,2023-02-03 16:00:00,2023-02-03 17:00:00,264.0,32.4,21.41,52.36,100.68,2.65,127.3,0.04,92.65,57.97
810,2023-02-03 17:00:00,2023-02-03 18:00:00,84.88,30.76,22.76,62.55,100.74,2.05,135.4,0.03,94.12,0.0
811,2023-02-03 18:00:00,2023-02-03 19:00:00,0.0,29.2,23.6,71.87,100.82,1.96,147.5,0.02,96.8,0.0
812,2023-02-03 19:00:00,2023-02-03 20:00:00,0.0,28.61,23.62,74.47,100.91,2.13,158.8,0.01,96.41,0.0
813,2023-02-03 20:00:00,2023-02-03 21:00:00,0.0,28.11,23.72,77.09,100.98,2.21,170.1,0.01,90.33,0.0
814,2023-02-03 21:00:00,2023-02-03 22:00:00,0.0,27.64,23.84,79.77,101.01,2.18,182.1,0.01,85.96,0.0
815,2023-02-03 22:00:00,2023-02-03 23:00:00,0.0,27.19,23.88,82.11,101.0,2.21,191.8,0.01,80.96,0.0
816,2023-02-03 23:00:00,2023-02-04 00:00:00,0.0,26.72,23.89,84.39,100.98,2.16,200.3,0.01,79.81,0.0
817,2023-02-04 00:00:00,2023-02-04 01:00:00,0.0,26.25,23.89,86.77,100.93,2.01,210.5,0.01,82.56,0.0
818,2023-02-04 01:00:00,2023-02-04 02:00:00,0.0,25.8,23.91,89.21,100.88,1.73,224.1,0.01,72.69,0.0
819,2023-02-04 02:00:00,2023-02-04 03:00:00,0.0,25.39,23.86,91.15,100.82,1.44,240.1,0.01,63.99,0.0
820,2023-02-04 03:00:00,2023-02-04 04:00:00,0.0,25.07,23.77,92.34,100.8,1.19,255.4,0.01,99.46,0.0
821,2023-02-04 04:00:00,2023-02-04 05:00:00,0.0,24.82,23.66,93.12,100.8,0.93,271.2,0.01,99.68,0.0
822,2023-02-04 05:00:00,2023-02-04 06:00:00,0.0,24.64,23.58,93.65,100.83,0.6,297.8,0.01,99.65,0.0
823,2023-02-04 06:00:00,2023-02-04 07:00:00,0.0,24.48,23.55,94.5,100.89,0.45,357.5,0.0,99.72,62.05
824,2023-02-04 07:00:00,2023-02-04 08:00:00,78.9,26.02,23.62,86.48,100.97,0.66,56.8,0.08,91.15,201.4
825,2023-02-04 08:00:00,2023-02-04 09:00:00,266.27,28.8,22.97,70.78,101.04,1.31,95.3,0.06,86.17,368.2
826,2023-02-04 09:00:00,2023-02-04 10:00:00,481.38,31.21,22.25,58.96,101.07,1.98,101.9,0.05,82.06,605.8
827,2023-02-04 10:00:00,2023-02-04 11:00:00,656.97,32.85,21.63,51.72,101.05,2.19,109.5,0.06,55.78,674.6
828,2023-02-04 11:00:00,2023-02-04 12:00:00,768.53,34.14,21.07,46.51,100.97,1.98,115.1,0.06,71.49,728.67
829,2023-02-04 12:00:00,2023-02-04 13:00:00,827.1,35.03,20.65,43.11,100.85,1.7,121.1,0.08,79.19,575.35
830,2023-02-04 13:00:00,2023-02-04 14:00:00,771.67,35.39,20.32,41.43,100.7,1.46,129.5,0.08,68.6,591.97
831,2023-02-04 14:00:00,2023-02-04 15:00:00,664.08,35.13,20.13,41.53,100.59,1.18,139.1,0.07,78.86,439.5
832,2023-02-04 15:00:00,2023-02-04 16:00:00,493.92,34.33,20.09,43.31,100.55,0.89,149.7,0.05,93.48,249.77
833,2023-02-04 16:00:00,2023-02-04 17:00:00,288.42,33.32,20.28,46.36,100.57,0.87,159.9,0.04,87.69,84.82
834,2023-02-04 17:00:00,2023-02-04 18:00:00,96.43,31.95,21.42,53.88,100.62,1.11,174.9,0.02,83.28,0.0
835,2023-02-04 18:00:00,2023-02-04 19:00:00,0.0,30.42,22.91,64.43,100.68,1.55,194.9,0.01,81.86,0.0
836,2023-02-04 19:00:00,2023-02-04 20:00:00,0.0,29.16,23.39,71.16,100.76,2.19,206.9,0.0,79.03,0.0
837,2023-02-04 20:00:00,2023-02-04 21:00:00,0.0,28.13,23.13,74.27,100.84,2.54,213.4,0.0,86.29,0.0
838,2023-02-04 21:00:00,2023-02-04 22:00:00,0.0,27.39,22.9,76.42,100.89,2.82,218.1,0.0,91.14,0.0
839,2023-02-04 22:00:00,2023-02-04 23:00:00,0.0,26.78,22.94,79.44,100.91,2.93,223.1,0.0,95.55,0.0
840,2023-02-04 23:00:00,2023-02-05 00:00:00,0.0,26.22,23.19,83.36,100.9,2.57,228.9,0.0,99.67,0.0
841,2023-02-05 00:00:00,2023-02-05 01:00:00,0.0,25.71,23.42,87.09,100.88,2.14,235.9,0.01,99.64,0.0
842,2023-02-05 01:00:00,2023-02-05 02:00:00,0.0,25.28,23.53,89.95,100.84,1.7,246.0,0.01,96.78,0.0
843,2023-02-05 02:00:00,2023-02-05 03:00:00,0.0,24.91,23.53,91.93,100.81,1.37,259.5,0.02,99.73,0.0
844,2023-02-05 03:00:00,2023-02-05 04:00:00,0.0,24.63,23.45,93.06,100.8,1.19,275.8,0.02,99.67,0.0
845,2023-02-05 04:00:00,2023-02-05 05:00:00,0.0,24.46,23.32,93.25,100.81,1.02,291.3,0.03,98.63,0.0
846,2023-02-05 05:00:00,2023-02-05 06:00:00,0.0,24.47,23.15,92.26,100.87,0.72,308.8,0.03,99.11,0.0
847,2023-02-05 06:00:00,2023-02-05 07:00:00,0.0,24.52,23.09,91.64,100.94,0.44,357.4,0.03,93.63,75.57
848,2023-02-05 07:00:00,2023-02-05 08:00:00,79.32,25.79,23.02,84.59,101.01,0.24,352.9,0.0,74.63,243.85
849,2023-02-05 08:00:00,2023-02-05 09:00:00,259.17,28.54,21.84,67.02,101.07,0.91,239.5,0.0,57.7,445.33
850,2023-02-05 09:00:00,2023-02-05 10:00:00,467.55,31.14,20.76,54.01,101.1,1.43,211.2,0.0,42.24,613.35
851,2023-02-05 10:00:00,2023-02-05 11:00:00,630.53,33.17,20.21,46.57,101.06,1.54,196.6,0.0,36.21,706.12
852,2023-02-05 11:00:00,2023-02-05 12:00:00,732.72,34.6,19.79,41.89,100.96,1.32,188.3,0.0,34.82,681.2
853,2023-02-05 12:00:00,2023-02-05 13:00:00,819.33,35.46,19.44,39.09,100.84,1.07,186.5,0.0,43.09,723.67
854,2023-02-05 13:00:00,2023-02-05 14:00:00,770.4,35.74,19.18,37.88,100.72,0.87,192.6,0.0,46.35,599.08
855,2023-02-05 14:00:00,2023-02-05 15:00:00,661.45,35.59,18.98,37.69,100.62,0.75,205.2,0.0,50.02,419.3
856,2023-02-05 15:00:00,2023-02-05 16:00:00,493.0,35.05,18.83,38.48,100.59,0.66,223.2,0.0,61.79,238.48
857,2023-02-05 16:00:00,2023-02-05 17:00:00,287.33,33.98,18.89,40.99,100.61,0.66,243.0,0.0,72.3,89.47
858,2023-02-05 17:00:00,2023-02-05 18:00:00,101.32,32.51,19.96,47.66,100.68,0.66,254.1,0.0,81.33,0.0
859,2023-02-05 18:00:00,2023-02-05 19:00:00,0.0,30.8,22.64,62.16,100.75,0.67,253.5,0.0,93.9,0.0
860,2023-02-05 19:00:00,2023-02-05 20:00:00,0.0,30.17,22.24,62.75,100.82,1.0,233.9,0.0,85.5,0.0
861,2023-02-05 20:00:00,2023-02-05 21:00:00,0.0,29.36,22.16,65.31,100.89,1.46,220.0,0.0,69.27,0.0
862,2023-02-05 21:00:00,2023-02-05 22:00:00,0.0,28.31,22.34,70.05,100.92,1.85,214.2,0.0,50.6,0.0
863,2023-02-05 22:00:00,2023-02-05 23:00:00,0.0,27.31,22.43,74.66,100.93,2.09,212.7,0.0,31.8,0.0
864,2023-02-05 23:00:00,2023-02-06 00:00:00,0.0,26.57,22.52,78.43,100.92,2.2,213.3,0.0,53.64,0.0
865,2023-02-06 00:00:00,2023-02-06 01:00:00,0.0,26.0,22.67,81.85,100.9,2.2,216.5,0.0,61.7,0.0
866,2023-02-06 01:00:00,2023-02-06 02:00:00,0.0,25.52,22.85,85.1,100.86,2.1,222.3,0.0,36.96,0.0
867,2023-02-06 02:00:00,2023-02-06 03:00:00,0.0,25.12,23.03,88.07,100.83,1.89,230.6,0.0,85.2,0.0
868,2023-02-06 03:00:00,2023-02-06 04:00:00,0.0,24.77,23.11,90.41,100.8,1.64,240.5,0.0,91.91,0.0
869,2023-02-06 04:00:00,2023-02-06 05:00:00,0.0,24.45,23.09,92.07,100.82,1.41,248.7,0.0,88.28,0.0
870,2023-02-06 05:00:00,2023-02-06 06:00:00,0.0,24.24,22.97,92.58,100.85,1.14,252.2,0.0,64.94,0.0
871,2023-02-06 06:00:00,2023-02-06 07:00:00,0.0,24.25,22.97,92.49,100.92,0.73,245.9,0.0,51.43,87.28
872,2023-02-06 07:00:00,2023-02-06 08:00:00,90.35,26.05,22.51,80.79,100.99,0.78,218.2,0.02,36.57,276.67
873,2023-02-06 08:00:00,2023-02-06 09:00:00,291.85,29.3,21.36,62.3,101.07,1.01,209.1,0.18,25.3,496.15
874,2023-02-06 09:00:00,2023-02-06 10:00:00,506.12,31.83,20.7,51.7,101.11,0.9,210.0,0.58,14.5,679.92
875,2023-02-06 10:00:00,2023-02-06 11:00:00,682.03,33.41,20.31,46.2,101.08,0.89,219.1,0.56,3.77,793.1
876,2023-02-06 11:00:00,2023-02-06 12:00:00,795.97,34.58,20.02,42.52,100.99,0.91,231.2,0.49,4.15,797.9
877,2023-02-06 12:00:00,2023-02-06 13:00:00,814.1,35.34,19.8,40.22,100.85,1.02,244.4,0.45,12.98,743.8
878,2023-02-06 13:00:00,2023-02-06 14:00:00,774.42,35.65,19.66,39.18,100.71,1.22,252.9,0.45,24.61,623.03
879,2023-02-06 14:00:00,2023-02-06 15:00:00,661.08,35.5,19.56,39.27,100.6,1.41,254.0,0.35,22.33,458.95
880,2023-02-06 15:00:00,2023-02-06 16:00:00,491.02,34.93,19.55,40.51,100.55,1.61,251.6,0.18,31.75,259.3
881,2023-02-06 16:00:00,2023-02-06 17:00:00,284.88,33.73,19.85,44.15,100.56,1.83,246.1,0.12,39.8,85.97
882,2023-02-06 17:00:00,2023-02-06 18:00:00,96.47,32.0,21.46,53.85,100.6,1.92,236.9,0.05,50.04,0.0
883,2023-02-06 18:00:00,2023-02-06 19:00:00,0.0,29.65,23.8,70.94,100.67,2.19,227.4,0.04,65.38,0.0
884,2023-02-06 19:00:00,2023-02-06 20:00:00,0.0,28.54,23.32,73.4,100.75,2.7,220.2,0.04,56.85,0.0
885,2023-02-06 20:00:00,2023-02-06 21:00:00,0.0,27.63,23.2,76.72,100.83,3.08,216.4,0.04,98.82,0.0
886,2023-02-06 21:00:00,2023-02-06 22:00:00,0.0,26.97,23.36,80.58,100.87,3.47,214.8,0.08,96.63,0.0
887,2023-02-06 22:00:00,2023-02-06 23:00:00,0.0,26.37,23.61,84.73,100.88,3.34,213.4,0.12,94.23,0.0
888,2023-02-06 23:00:00,2023-02-07 00:00:00,0.0,25.91,23.79,87.96,100.87,2.87,211.3,0.11,71.97,0.0
889,2023-02-07 00:00:00,2023-02-07 01:00:00,0.0,25.52,23.88,90.53,100.85,2.41,209.5,0.14,46.57,0.0
890,2023-02-07 01:00:00,2023-02-07 02:00:00,0.0,25.19,23.91,92.52,100.79,2.04,208.5,0.13,16.86,0.0
891,2023-02-07 02:00:00,2023-02-07 03:00:00,0.0,24.87,23.9,94.2,100.74,1.71,207.5,0.13,16.09,0.0
892,2023-02-07 03:00:00,2023-02-07 04:00:00,0.0,24.6,23.83,95.4,100.72,1.51,204.7,0.11,17.75,0.0
893,2023-02-07 04:00:00,2023-02-07 05:00:00,0.0,24.38,23.76,96.21,100.72,1.47,196.6,0.06,13.12,0.0
894,2023-02-07 05:00:00,2023-02-07 06:00:00,0.0,24.22,23.7,96.76,100.78,1.56,186.6,0.05,44.88,0.0
895,2023-02-07 06:00:00,2023-02-07 07:00:00,0.0,24.24,23.72,96.78,100.86,1.74,179.3,0.07,72.95,80.3
896,2023-02-07 07:00:00,2023-02-07 08:00:00,86.28,25.78,23.96,89.57,100.95,2.78,180.6,0.0,58.94,259.7
897,2023-02-07 08:00:00,2023-02-07 09:00:00,279.65,28.24,23.32,74.61,101.04,2.78,191.0,0.0,46.97,462.7
898,2023-02-07 09:00:00,2023-02-07 10:00:00,490.52,30.99,22.23,59.61,101.09,2.85,192.8,0.0,35.36,642.38
899,2023-02-07 10:00:00,2023-02-07 11:00:00,664.5,32.83,21.54,51.54,101.08,2.72,195.6,0.0,38.92,725.38
900,2023-02-07 11:00:00,2023-02-07 12:00:00,774.3,34.07,21.15,46.94,101.0,2.63,201.9,0.0,90.49,666.08
901,2023-02-07 12:00:00,2023-02-07 13:00:00,737.75,34.61,20.83,44.64,100.89,2.67,207.9,0.0,92.59,662.08
902,2023-02-07 13:00:00,2023-02-07 14:00:00,697.78,35.02,20.57,42.93,100.76,2.88,214.5,0.0,96.39,563.6
903,2023-02-07 14:00:00,2023-02-07 15:00:00,600.53,34.35,20.48,44.31,100.67,3.17,220.3,0.0,96.13,415.73
904,2023-02-07 15:00:00,2023-02-07 16:00:00,446.2,33.48,20.55,46.72,100.64,3.41,223.3,0.0,97.57,247.2
905,2023-02-07 16:00:00,2023-02-07 17:00:00,257.5,32.43,20.75,50.15,100.66,3.4,222.5,0.0,81.19,87.2
906,2023-02-07 17:00:00,2023-02-07 18:00:00,87.82,30.83,21.86,58.87,100.73,2.63,216.0,0.0,63.89,0.0
907,2023-02-07 18:00:00,2023-02-07 19:00:00,0.0,29.08,22.7,68.49,100.81,2.44,205.2,0.0,50.62,0.0
908,2023-02-07 19:00:00,2023-02-07 20:00:00,0.0,28.4,22.53,70.44,100.89,2.9,195.2,0.0,54.31,0.0
909,2023-02-07 20:00:00,2023-02-07 21:00:00,0.0,27.8,22.6,73.31,100.98,3.31,188.7,0.0,64.51,0.0
910,2023-02-07 21:00:00,2023-02-07 22:00:00,0.0,27.19,22.9,77.37,101.02,3.44,186.2,0.0,78.8,0.0
911,2023-02-07 22:00:00,2023-02-07 23:00:00,0.0,26.7,23.2,81.03,101.01,3.33,187.1,0.0,92.68,0.0
912,2023-02-07 23:00:00,2023-02-08 00:00:00,0.0,26.31,23.46,84.23,100.98,3.07,190.7,0.0,76.03,0.0
913,2023-02-08 00:00:00,2023-02-08 01:00:00,0.0,26.0,23.55,86.27,100.93,2.94,195.6,0.0,38.83,0.0
914,2023-02-08 01:00:00,2023-02-08 02:00:00,0.0,25.69,23.7,88.6,100.89,2.58,200.2,0.0,23.13,0.0
915,2023-02-08 02:00:00,2023-02-08 03:00:00,0.0,25.4,23.8,90.78,100.84,2.16,204.3,0.0,16.05,0.0
916,2023-02-08 03:00:00,2023-02-08 04:00:00,0.0,25.11,23.87,92.7,100.83,1.81,206.3,0.0,3.05,0.0
917,2023-02-08 04:00:00,2023-02-08 05:00:00,0.0,24.87,23.86,94.04,100.84,1.66,205.6,0.0,15.17,0.0
918,2023-02-08 05:00:00,2023-02-08 06:00:00,0.0,24.69,23.84,94.89,100.88,1.64,203.0,0.0,24.67,0.0
919,2023-02-08 06:00:00,2023-02-08 07:00:00,0.0,24.63,23.83,95.18,100.93,1.64,201.1,0.0,5.74,89.35
920,2023-02-08 07:00:00,2023-02-08 08:00:00,89.7,26.27,23.67,85.48,101.01,2.51,203.2,0.0,4.97,284.02
921,2023-02-08 08:00:00,2023-02-08 09:00:00,285.58,28.96,22.67,68.8,101.08,2.67,213.9,0.0,4.16,492.05
922,2023-02-08 09:00:00,2023-02-08 10:00:00,494.77,31.62,21.63,55.44,101.11,2.49,220.9,0.0,3.34,669.35
923,2023-02-08 10:00:00,2023-02-08 11:00:00,671.0,33.7,20.76,46.77,101.07,2.14,222.3,0.0,2.53,785.05
924,2023-02-08 11:00:00,2023-02-08 12:00:00,785.58,35.1,20.17,41.73,100.96,1.84,221.2,0.0,1.01,866.53
925,2023-02-08 12:00:00,2023-02-08 13:00:00,867.8,35.98,19.75,38.73,100.82,1.69,221.2,0.0,2.02,826.83
926,2023-02-08 13:00:00,2023-02-08 14:00:00,832.4,36.41,19.38,36.97,100.68,1.58,223.7,0.0,4.75,716.67
927,2023-02-08 14:00:00,2023-02-08 15:00:00,723.28,36.43,19.03,36.13,100.58,1.45,224.2,0.0,9.39,542.47
928,2023-02-08 15:00:00,2023-02-08 16:00:00,549.58,36.04,18.74,36.26,100.53,1.28,217.0,0.0,10.57,323.33
929,2023-02-08 16:00:00,2023-02-08 17:00:00,332.33,35.19,18.64,37.72,100.54,1.32,205.0,0.0,11.84,109.0
930,2023-02-08 17:00:00,2023-02-08 18:00:00,111.6,33.44,20.2,46.12,100.59,1.6,195.3,0.0,13.77,3.2
931,2023-02-08 18:00:00,2023-02-08 19:00:00,3.2,31.13,22.83,61.61,100.66,2.24,194.0,0.0,14.59,0.0
932,2023-02-08 19:00:00,2023-02-08 20:00:00,0.0,29.63,22.63,66.13,100.75,2.92,193.9,0.0,15.59,0.0
933,2023-02-08 20:00:00,2023-02-08 21:00:00,0.0,28.48,22.44,69.76,100.85,3.44,195.3,0.0,28.69,0.0
934,2023-02-08 21:00:00,2023-02-08 22:00:00,0.0,27.49,22.6,74.69,100.92,3.63,197.1,0.0,37.89,0.0
935,2023-02-08 22:00:00,2023-02-08 23:00:00,0.0,26.68,22.89,79.66,100.94,3.52,198.5,0.0,46.91,0.0
936,2023-02-08 23:00:00,2023-02-09 00:00:00,0.0,26.13,23.23,83.98,100.94,3.28,200.3,0.0,18.41,0.0
937,2023-02-09 00:00:00,2023-02-09 01:00:00,0.0,25.69,23.49,87.57,100.92,2.97,202.6,0.0,10.62,0.0
938,2023-02-09 01:00:00,2023-02-09 02:00:00,0.0,25.29,23.67,90.67,100.88,2.54,205.2,0.0,12.02,0.0
939,2023-02-09 02:00:00,2023-02-09 03:00:00,0.0,24.9,23.74,93.14,100.81,2.1,206.9,0.0,4.19,0.0
940,2023-02-09 03:00:00,2023-02-09 04:00:00,0.0,24.59,23.73,94.84,100.77,1.84,206.8,0.0,0.51,0.0
941,2023-02-09 04:00:00,2023-02-09 05:00:00,0.0,24.33,23.68,96.05,100.75,1.74,203.3,0.0,1.01,0.0
942,2023-02-09 05:00:00,2023-02-09 06:00:00,0.0,24.11,23.68,97.27,100.8,1.74,198.1,0.0,16.04,0.0
943,2023-02-09 06:00:00,2023-02-09 07:00:00,0.0,24.13,23.71,97.37,100.87,1.7,192.2,0.0,11.56,93.18
944,2023-02-09 07:00:00,2023-02-09 08:00:00,100.65,26.28,23.54,84.78,100.96,2.59,188.2,0.0,21.76,273.67
945,2023-02-09 08:00:00,2023-02-09 09:00:00,312.6,29.18,22.29,66.37,101.04,3.0,186.7,0.0,29.04,475.62
946,2023-02-09 09:00:00,2023-02-09 10:00:00,532.0,31.86,21.48,54.17,101.09,3.16,179.3,0.0,34.84,675.5
947,2023-02-09 10:00:00,2023-02-09 11:00:00,709.7,33.71,21.2,48.01,101.06,3.03,174.3,0.0,24.49,756.83
948,2023-02-09 11:00:00,2023-02-09 12:00:00,823.62,34.95,20.89,43.98,100.97,2.77,173.4,0.0,44.01,787.08
949,2023-02-09 12:00:00,2023-02-09 13:00:00,843.08,35.74,20.61,41.4,100.85,2.51,176.6,0.0,37.69,746.22
950,2023-02-09 13:00:00,2023-02-09 14:00:00,802.25,35.92,20.39,40.41,100.71,2.37,182.9,0.0,49.37,660.05
951,2023-02-09 14:00:00,2023-02-09 15:00:00,690.45,35.7,20.27,40.58,100.6,2.47,190.3,0.0,41.97,498.6
952,2023-02-09 15:00:00,2023-02-09 16:00:00,522.33,34.9,20.26,42.39,100.56,2.74,195.5,0.0,45.33,294.67
953,2023-02-09 16:00:00,2023-02-09 17:00:00,313.33,33.54,20.49,46.44,100.58,3.03,199.9,0.0,49.11,97.78
954,2023-02-09 17:00:00,2023-02-09 18:00:00,103.8,31.79,21.68,55.13,100.65,2.85,200.8,0.0,52.25,3.22
955,2023-02-09 18:00:00,2023-02-09 19:00:00,3.15,29.89,22.45,64.28,100.75,3.06,199.5,0.0,56.81,0.0
956,2023-02-09 19:00:00,2023-02-09 20:00:00,0.0,29.02,22.4,67.46,100.86,3.74,198.7,0.0,60.23,0.0
957,2023-02-09 20:00:00,2023-02-09 21:00:00,0.0,28.04,22.8,73.16,100.97,3.86,198.1,0.0,30.65,0.0
958,2023-02-09 21:00:00,2023-02-09 22:00:00,0.0,27.25,23.21,78.5,101.01,3.68,198.7,0.0,15.88,0.0
959,2023-02-09 22:00:00,2023-02-09 23:00:00,0.0,26.72,23.52,82.56,101.01,3.38,199.7,0.0,1.01,0.0
960,2023-02-09 23:00:00,2023-02-10 00:00:00,0.0,26.36,23.76,85.51,100.98,3.1,200.2,0.0,0.76,0.0
961,2023-02-10 00:00:00,2023-02-10 01:00:00,0.0,26.05,23.92,87.95,100.94,2.89,199.8,0.0,0.51,0.0
962,2023-02-10 01:00:00,2023-02-10 02:00:00,0.0,25.73,24.04,90.25,100.88,2.58,199.9,0.0,1.15,0.0
963,2023-02-10 02:00:00,2023-02-10 03:00:00,0.0,25.47,24.06,91.8,100.83,2.36,200.8,0.0,2.6,0.0
964,2023-02-10 03:00:00,2023-02-10 04:00:00,0.0,25.23,24.09,93.25,100.81,2.09,200.8,0.0,4.04,0.0
965,2023-02-10 04:00:00,2023-02-10 05:00:00,0.0,24.98,24.1,94.76,100.82,1.87,199.4,0.0,6.02,0.0
966,2023-02-10 05:00:00,2023-02-10 06:00:00,0.0,24.81,24.1,95.63,100.88,1.78,197.0,0.0,11.1,0.0
967,2023-02-10 06:00:00,2023-02-10 07:00:00,0.0,24.87,24.14,95.62,100.97,1.71,193.1,0.0,24.89,82.5
968,2023-02-10 07:00:00,2023-02-10 08:00:00,97.4,26.82,24.0,84.46,101.05,2.6,190.9,0.0,39.94,228.3
969,2023-02-10 08:00:00,2023-02-10 09:00:00,303.95,29.42,22.75,67.3,101.13,2.75,190.9,0.0,50.9,387.38
970,2023-02-10 09:00:00,2023-02-10 10:00:00,521.0,31.73,21.73,55.43,101.18,2.77,186.0,0.0,59.52,585.28
971,2023-02-10 10:00:00,2023-02-10 11:00:00,694.5,33.41,21.31,49.15,101.16,2.63,183.3,0.0,56.89,764.05
972,2023-02-10 11:00:00,2023-02-10 12:00:00,801.1,34.5,20.99,45.34,101.07,2.46,183.5,0.0,30.64,813.12
973,2023-02-10 12:00:00,2023-02-10 13:00:00,849.83,35.29,20.61,42.4,100.94,2.41,187.2,0.0,28.6,757.75
974,2023-02-10 13:00:00,2023-02-10 14:00:00,804.2,35.69,20.27,40.6,100.81,2.49,193.0,0.0,35.07,652.88
975,2023-02-10 14:00:00,2023-02-10 15:00:00,691.33,35.61,20.06,40.28,100.71,2.73,199.5,0.0,49.92,497.17
976,2023-02-10 15:00:00,2023-02-10 16:00:00,520.88,34.64,20.03,42.47,100.66,3.14,204.0,0.0,51.87,299.27
977,2023-02-10 16:00:00,2023-02-10 17:00:00,312.85,33.48,20.21,45.74,100.67,3.56,206.3,0.0,40.71,101.75
978,2023-02-10 17:00:00,2023-02-10 18:00:00,104.72,31.82,21.03,52.84,100.71,3.46,204.0,0.0,29.37,3.38
979,2023-02-10 18:00:00,2023-02-10 19:00:00,3.35,29.93,21.76,61.53,100.79,3.46,200.6,0.0,18.62,0.0
980,2023-02-10 19:00:00,2023-02-10 20:00:00,0.0,29.05,21.97,65.63,100.89,3.93,199.0,0.0,7.12,0.0
981,2023-02-10 20:00:00,2023-02-10 21:00:00,0.0,28.13,22.47,71.32,100.97,3.77,199.3,0.0,4.04,0.0
982,2023-02-10 21:00:00,2023-02-10 22:00:00,0.0,27.38,22.99,76.91,101.02,3.41,200.2,0.0,11.9,0.0
983,2023-02-10 22:00:00,2023-02-10 23:00:00,0.0,26.91,23.4,81.03,101.03,3.2,199.9,0.0,19.67,0.0
984,2023-02-10 23:00:00,2023-02-11 00:00:00,0.0,26.53,23.73,84.46,101.01,3.08,199.6,0.0,51.6,0.0
985,2023-02-11 00:00:00,2023-02-11 01:00:00,0.0,26.22,23.96,87.24,100.98,2.98,199.6,0.0,72.05,0.0
986,2023-02-11 01:00:00,2023-02-11 02:00:00,0.0,25.93,24.11,89.56,100.93,2.74,200.5,0.0,24.69,0.0
987,2023-02-11 02:00:00,2023-02-11 03:00:00,0.0,25.63,24.19,91.66,100.89,2.33,202.2,0.0,24.52,0.0
988,2023-02-11 03:00:00,2023-02-11 04:00:00,0.0,25.33,24.21,93.38,100.87,1.96,204.1,0.0,10.43,0.0
989,2023-02-11 04:00:00,2023-02-11 05:00:00,0.0,25.07,24.2,94.8,100.88,1.81,202.4,0.0,33.24,0.0
990,2023-02-11 05:00:00,2023-02-11 06:00:00,0.0,24.87,24.17,95.78,100.92,1.79,198.5,0.0,26.88,0.0
991,2023-02-11 06:00:00,2023-02-11 07:00:00,0.0,24.94,24.17,95.35,100.99,1.93,195.6,0.0,41.65,100.93
992,2023-02-11 07:00:00,2023-02-11 08:00:00,109.47,27.05,23.87,82.64,101.08,3.25,197.0,0.0,32.77,303.98
993,2023-02-11 08:00:00,2023-02-11 09:00:00,330.27,29.94,22.25,63.37,101.15,3.57,199.4,0.0,25.69,532.38
994,2023-02-11 09:00:00,2023-02-11 10:00:00,554.9,32.48,21.01,50.86,101.19,3.79,198.5,0.0,18.29,729.92
995,2023-02-11 10:00:00,2023-02-11 11:00:00,735.97,34.33,20.38,44.1,101.15,3.62,200.7,0.0,4.46,847.7
996,2023-02-11 11:00:00,2023-02-11 12:00:00,854.25,35.59,20.02,40.21,101.05,3.29,203.8,0.0,7.54,822.67
997,2023-02-11 12:00:00,2023-02-11 13:00:00,861.15,36.45,19.75,37.73,100.92,3.05,205.9,0.0,72.63,811.45
998,2023-02-11 13:00:00,2023-02-11 14:00:00,826.92,36.86,19.6,36.54,100.79,2.96,208.5,0.0,31.34,707.45
999,2023-02-11 14:00:00,2023-02-11 15:00:00,718.1,36.75,19.5,36.54,100.68,3.05,210.4,0.0,27.09,539.03
1000,2023-02-11 15:00:00,2023-02-11 16:00:00,544.83,36.01,19.47,37.98,100.62,3.31,210.1,0.0,12.12,321.33
1001,2023-02-11 16:00:00,2023-02-11 17:00:00,328.6,34.89,19.48,40.43,100.63,3.5,210.2,0.0,8.74,109.12
1002,2023-02-11 17:00:00,2023-02-11 18:00:00,110.97,33.01,20.28,47.22,100.67,3.29,208.1,0.0,7.97,3.53
1003,2023-02-11 18:00:00,2023-02-11 19:00:00,3.55,30.56,21.04,56.78,100.74,3.36,205.6,0.0,5.98,0.0
1004,2023-02-11 19:00:00,2023-02-11 20:00:00,0.0,29.44,20.95,60.23,100.84,4.15,204.2,0.0,3.25,0.0
